CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1644,Arnav Wilson,37,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.86
1645,Iris Lewis,24,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.9
1646,Lana Phillips,44,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.93
1647,Pooja Cooper,21,Master's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.85
1648,Sean Morgan,32,Bachelor's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.84
1649,Julia Wilson,32,Master's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.85
1650,Sara Scott,30,Master's,Java;System Design;Cloud Computing,Web Development;Cloud,Software Engineer,0.96
1651,Mia Robinson,27,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9
1652,Chloe Fisher,21,Bachelor's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.85
1653,Ella Mitchell,27,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86
1654,Mia Ali,27,Master's,Python;Reinforcement Learning;Mathematics,Healthcare;AI,AI Researcher,0.83
1655,Henry Baker,22,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.87
1656,Uma Rao,45,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.94
1657,Fiona Khan,33,Bachelor's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.92
1658,Luna Turner,40,Bachelor's,C#;.NET;Software Design,Software Development;Technology,Software Developer,0.93
1659,Omar Martinez,33,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.83
1660,Milan Chen,35,Bachelor's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.9
1661,Lucas Rodriguez,33,Master's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.87
1662,Kira Li,37,PhD,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.83
1663,Sophia Baker,26,Bachelor's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.96
1664,Lucas Sharma,44,Master's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.83
1665,Kira Miller,26,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,AI;Data Science,Data Scientist,0.91
1666,Jay Davis,40,Master's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.85
1667,Maya Martin,31,Bachelor's,Python;Natural Language Processing;Machine Learning,AI;Language,NLP Engineer,0.92
1668,Noah Nguyen,28,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.96
1669,Yara Phillips,35,Bachelor's,C;RTOS;Microcontrollers,Hardware;IoT,Embedded Systems Engineer,0.96
1670,Jasmine Perez,33,Bachelor's,Node.js;Express;MongoDB,Software Development;Cloud,Backend Developer,0.87
1671,Ariella Perry,37,Master's,UX Research;Prototyping;Interaction Design,Business;Management,Project Manager,0.86
1672,Arjun White,37,Master's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.96
1673,Kavya Lewis,33,Master's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.93
1674,Liam Williams,38,PhD,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.93
1675,Yara Ross,31,Bachelor's,Email Marketing;SEO;Content Strategy,Marketing;Communications,Digital Marketer,0.86
1676,Cameron Lee,27,Master's,Kotlin;Android Development;Jetpack Compose,Software Development;UX,Mobile Developer,0.84
1677,Lily Rao,42,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Technology;Psychology,UX Designer,0.91
1678,Ben Davis,24,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.84
1679,Vivian Thompson,42,Bachelor's,JavaScript;React;Node.js;MongoDB,Software Development;Design,Full Stack Developer,0.82
1680,Nora Turner,35,Bachelor's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.84
1681,Ava Thompson,25,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86
1682,Miles Rogers,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.92
1683,Ryan Scott,23,Master's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.89
1684,Uma Cooper,38,Bachelor's,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.86
1685,Vikram Martin,39,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.9
1686,Charlotte Young,42,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.94
1687,Sadie Roberts,42,Bachelor's,PyTorch;Data Pipelines;Python,AI;Engineering,Machine Learning Engineer,0.87
1688,Kira Zhang,38,Bachelor's,Python;Statistics;SQL;Pandas,Technology;Data Science,Data Scientist,0.87
1689,Sienna James,33,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.89
1690,Blake Sharma,43,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.83
1691,Aditi Martinez,38,Bachelor's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.83
1692,Sara Baker,43,Master's,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.96
1693,Vihaan Wilson,24,Master's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.92
1694,Nadia Khan,37,Bachelor's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.89
1695,Kendall Rivera,23,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Backend Developer,0.9
1696,Ravi Thompson,35,Bachelor's,Excel;Python;Data Modeling,Technology;Analytics,Data Analyst,0.86
1697,Henry Price,45,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.83
1698,Jay Shah,28,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.94
1699,Neha White,35,Bachelor's,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.87
1700,Lucas Brown,21,Bachelor's,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.87
1701,Jasmine Patel,40,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.84
1702,Zoe Martin,25,Bachelor's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.83
1703,Omar Wood,30,Bachelor's,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.82
1704,Jack Kim,37,Bachelor's,Python;PyTorch;CUDA,Technology;Neural Networks,Deep Learning Engineer,0.94
1705,Aiden Price,38,Master's,Go;gRPC;Docker,Software Development;Cloud,Backend Developer,0.91
1706,Cameron Reed,40,Master's,C#;.NET;Software Design,Cybersecurity;Technology,Digital Marketer,0.89
1707,Siya Khan,39,PhD,Excel;Data Analysis;Report Writing,Business;Data,Research Analyst,0.82
1708,Ravi Williams,30,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.85
1709,James Perez,29,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
1710,James Sharma,22,Master's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.94
1711,Clara Diaz,37,Master's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.93
1712,Jordan Carter,23,Bachelor's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.89
1713,Violet Sanchez,40,Master's,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.85
1714,Jay Wright,41,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.96
1715,Siya Chen,30,Master's,Swift;iOS Development;Xcode,Mobile Development;Technology,Mobile Developer,0.82
1716,Neha Ali,31,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.83
1717,Ava Reed,37,PhD,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.86
1718,Sadie Shah,28,Master's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.91
1719,Nathan Patel,23,Bachelor's,Financial Analysis;Excel;Econometrics,Economics;Business,Financial Analyst,0.94
1720,Riya Gupta,22,Bachelor's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.9
1721,Rohan Sanchez,33,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.97
1722,Pooja Zhang,43,Bachelor's,R;SQL;Data Analysis,Business;Data Science,Data Analyst,0.89
1723,Omar Khan,43,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.83
1724,Meera Lewis,36,Bachelor's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.84
1725,Yara Taylor,23,Master's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.95
1726,Riley Jones,43,Bachelor's,SQL;Python;Tableau;Machine Learning,AI;Data Science,Data Scientist,0.89
1727,Mason Young,33,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
1728,Chloe Adams,32,Master's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.87
1729,Pooja Garcia,40,Bachelor's,Python;Django;REST APIs,Software Development;Technology,Software Developer,0.94
1730,Ryan Khan,43,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.85
1731,Mia Gupta,45,Bachelor's,Campaign Management;SEO;Budget Planning,Marketing;Management,Marketing Manager,0.83
1732,Charlotte Young,39,Bachelor's,Python;Deep Learning;Big Data;SQL,Technology;Research,Data Scientist,0.85
1733,Victoria Roberts,32,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
1734,Ethan James,21,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.95
1735,Will Khan,29,Master's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.95
1736,Aarav Li,21,Bachelor's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.91
1737,Caleb Chen,32,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.84
1738,Arnav Cooper,39,Bachelor's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.87
1739,Aditi Clark,36,Bachelor's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.86
1740,Jack Campbell,28,Master's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.88
1741,Jordan Fisher,22,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.96
1742,Olivia Nguyen,29,Bachelor's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.93
1743,Victor Hill,22,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.88
1744,Ella Rodriguez,26,Master's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.9
1745,Isaac Harris,44,PhD,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.84
1746,Jordan Clark,24,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.92
1747,Olivia Smith,45,Bachelor's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.95
1748,Nathan Baker,23,Master's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.88
1749,Lana Miller,42,Master's,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.93
1750,Clara Price,36,Master's,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.92
1751,Victor Thompson,40,Bachelor's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.91
1752,Alex Walker,28,Master's,Canva;Graphic Design;Branding,Design;Branding,Graphic Designer,0.94
1753,Siya King,24,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.87
1754,Nicole Hughes,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.92
1755,Nadia James,26,Bachelor's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.92
1756,Aditi James,24,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.93
1757,James Johnson,38,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.86
1758,Nathan Green,43,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.93
1759,Clara Carter,42,Bachelor's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.97
1760,Clara Wood,34,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.93
1761,Tara Edwards,40,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.88
1762,David Price,40,Master's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.85
1763,Zoe Lopez,28,Bachelor's,NLP;Computer Vision;Python;Research,Academia;AI,AI Researcher,0.93
1764,Katherine Collins,25,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.95
1765,Devi Miller,29,PhD,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.92
1766,Aria Williams,39,Bachelor's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.88
1767,Sophia Thomas,44,Master's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.9
1768,Iris Scott,43,PhD,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.84
1769,Chloe Verma,45,Bachelor's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.83
1770,Diana Rodriguez,31,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.83
1771,Hannah Rivera,26,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.9
1772,Pooja Ali,24,Bachelor's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.82
1773,Ravi Cruz,41,Master's,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.95
1774,Sean Morgan,26,Master's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.94
1775,Blake Garcia,23,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.84
1776,Nora Sharma,42,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.89
1777,Ravi Lee,30,Bachelor's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.96
1778,Meera Clark,38,Bachelor's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.84
1779,Zachary Reed,26,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1780,Carson Flores,24,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94
1781,Eli Gupta,39,Master's,Java;SQL;Agile,Software Development;Technology,Software Developer,0.93
1782,Alex Morgan,24,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.94
1783,Aditya Clark,22,Master's,R;Machine Learning;Data Visualization,Technology;Data Science,Data Scientist,0.95
1784,Sophia Gupta,25,Bachelor's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.83
1785,Kevin Nguyen,30,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.92
1786,Devi Khan,39,Master's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.92
1787,Hannah Khan,24,Bachelor's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.88
1788,Kevin White,31,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92
1789,Omar Diaz,31,Bachelor's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.85
1790,Sophia Roberts,36,Bachelor's,Robot Framework;Test Automation;Jenkins,Testing;DevOps,Automation Engineer,0.89
1791,Zara Miller,29,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.9
1792,Isabella Scott,21,Master's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.85
1793,Sara Hall,28,Bachelor's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.86
1794,Akira Phillips,27,Master's,SQL;Python;Tableau;Machine Learning,Technology;Data Science,Data Scientist,0.87
1795,Jasmine White,34,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.83
1796,Rosa Thompson,29,PhD,Python;Reinforcement Learning;Mathematics,Academia;AI,AI Researcher,0.88
1797,Sara Fisher,22,Bachelor's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.87
1798,Chloe Wang,22,Master's,TensorFlow;PyTorch;Research Methods,Healthcare;AI,AI Researcher,0.84
1799,Jay Roberts,45,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.92
1800,Uma Wright,28,Bachelor's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.86
1801,Mia Wilson,27,PhD,Dart;Flutter;Firebase,Mobile Development;Technology,Mobile Developer,0.86
1802,Violet Turner,25,Bachelor's,C++;System Design;Algorithms,Technology;Open Source,Software Engineer,0.87
1803,Zoe Williams,37,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.93
1804,Neha Fisher,32,PhD,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.96
1805,Caleb Roberts,39,Bachelor's,SQL;Data Warehousing;ETL,Technology;Analytics,Data Analyst,0.89
1806,Iris Garcia,44,Master's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.86
1807,Vera Smith,23,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.97
1808,Chloe Wright,29,Master's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.95
1809,Isabel Rivera,23,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.93
1810,Isaac Turner,27,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.85
1811,Ethan Robinson,24,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.83
1812,Ava Diaz,21,Bachelor's,Dart;Flutter;Firebase,Mobile Development;Technology,Mobile Developer,0.91
1813,Priya Price,33,Bachelor's,NLP;Computer Vision;Python;Research,Healthcare;AI,AI Researcher,0.83
1814,Ishaan Martin,37,Bachelor's,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.84
1815,Clara Ward,28,Bachelor's,JavaScript;Angular;Sass,Web Development;Design,Front-end Developer,0.9
1816,Arnav Chen,25,Bachelor's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.96
1817,Rosa Shah,33,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.89
1818,Noah Taylor,27,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.95
1819,Ishaan Patel,35,Master's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.86
1820,Kai Edwards,23,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.86
1821,Jay Sanchez,27,Master's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.94
1822,Faith Parker,29,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.89
1823,Ethan White,37,Master's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.92
1824,Maya Anderson,26,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.87
1825,Violet Martin,21,Bachelor's,C#;.NET;Software Design,Web Development;Design,Software Developer,0.87
1826,Ananya James,25,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.91
1827,Riya Wright,36,Bachelor's,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.87
1828,Chloe Ali,26,Bachelor's,Kotlin;Android Development;Jetpack Compose,Software Development;UX,Mobile Developer,0.85
1829,Charlotte Walker,24,Master's,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.95
1830,Will Price,36,Master's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.86
1831,Eli Wilson,30,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.92
1832,Maya Cruz,36,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.95
1833,Ivy Foster,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
1834,Violet Johnson,30,Master's,Python;Natural Language Processing;Machine Learning,AI;Language,NLP Engineer,0.89
1835,Uma Thomas,24,Master's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.85
1836,Julia Edwards,42,Master's,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.9
1837,Julian Wright,26,PhD,HTML;CSS;JavaScript,Healthcare;AI,Content Strategist,0.86
1838,Aanya King,29,Master's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.88
1839,Alex Ward,41,Master's,Excel;Power BI;Process Modeling,Business;Analytics,Business Analyst,0.88
1840,Siya Cooper,21,PhD,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.96
1841,Camden Collins,40,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
1842,Clara Moore,27,PhD,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.91
1843,Logan Gupta,39,Master's,TensorFlow;PyTorch;Research Methods,Academia;AI,AI Researcher,0.92
1844,Priya Turner,41,Bachelor's,Data Visualization;SQL;Python,Finance;Analytics,Data Analyst,0.93
1845,Caleb Yang,27,Bachelor's,Python;SQL;Power BI,Business;Data Science,Data Analyst,0.85
1846,Charlotte Williams,28,Master's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.91
1847,Noah King,24,Bachelor's,TypeScript;Angular;SQL,Web Development;Design,Software Developer,0.84
1848,Paige Rogers,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87
1849,Milan Wilson,26,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.88
1850,Gabriel Walker,40,Bachelor's,Python;Statistics;SQL;Pandas,Technology;Research,Data Scientist,0.85
1851,Amara Sharma,22,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.83
1852,Eva Nguyen,31,Bachelor's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.97
1853,Victor White,21,Master's,Python;Scikit-learn;TensorFlow;Statistics,AI;Data Science,Data Scientist,0.96
1854,Julia Lopez,45,Master's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.92
1855,Eli Thomas,44,Bachelor's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.89
1856,Uma Anderson,26,Bachelor's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.85
1857,Priya Young,42,PhD,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.96
1858,Quinn Green,44,Master's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.88
1859,Oliver Hill,41,Master's,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.93
1860,Tara Campbell,28,Master's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.85
1861,Ishaan James,33,Bachelor's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.89
1862,Logan Hill,22,Master's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.82
1863,Sean Adams,29,Master's,Python;Django;REST APIs,Software Development;Technology,Software Developer,0.9
1864,Olivia Khan,32,PhD,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.9
1865,Yara Ross,37,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.91
1866,Ishaan Perez,27,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.84
1867,Akira Nelson,42,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.88
1868,Ishaan Lopez,37,Master's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.95
1869,Priya Sharma,21,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.97
1870,Jane Smith,32,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9
1871,Hunter Patterson,35,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Software Developer,0.88
1872,Leo Phillips,26,Bachelor's,Sketch;Prototyping;Interaction Design,Technology;Psychology,UX Designer,0.92
1873,Aria Anderson,25,Master's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.97
1874,Aarav Wood,32,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.88
1875,Olivia Miller,29,PhD,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.87
1876,Clara Williams,27,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.97
1877,Alex Green,37,Master's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.87
1878,Daphne Fisher,32,Bachelor's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.86
1879,Cameron Ross,24,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.83
1880,Ravi Adams,43,Master's,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.84
1881,Kara Jackson,27,Master's,Excel;Power BI;Process Modeling,Business;Analytics,Business Analyst,0.89
1882,Aiden Lopez,29,Master's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.96
1883,Clara Carter,28,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.92
1884,Isaac Reed,37,Bachelor's,Java;Spring;MySQL,Software Development;Cloud,Backend Developer,0.94
1885,Sadie Campbell,44,Bachelor's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.87
1886,Nadia Gupta,21,Master's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.82
1887,Aria Martinez,45,Bachelor's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.97
1888,Fiona Roberts,42,Master's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.85
1889,Emma Patel,27,Master's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.85
1890,Meera Lewis,21,Bachelor's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.9
